2019-04-24 08:52:01 NO2 23.21 4.20 11 10 10 
2019-04-24 08:53:01 NO2 23.17 4.20 16 15 9 
2019-04-24 08:54:01 NO2 23.23 4.20 13 10 9 
2019-04-24 08:55:01 NO2 23.24 4.20 16 12 9 
2019-04-24 08:56:01 NO2 23.32 4.20 16 12 9 
2019-04-24 08:57:01 NO2 23.36 4.20 20 9 9 
2019-04-24 08:58:01 NO2 23.38 4.20 16 12 9 
2019-04-24 08:59:01 NO2 23.34 4.20 7 11 9 
2019-04-24 09:00:01 NO2 23.37 4.17 9 6 9 
2019-04-24 09:01:01 NO2 23.38 4.20 14 9 9 
2019-04-24 09:02:01 NO2 23.43 4.20 16 5 9 
2019-04-24 09:03:01 NO2 23.38 4.20 19 15 9 
2019-04-24 09:04:01 NO2 23.34 4.20 18 13 9 
2019-04-24 09:05:01 NO2 23.34 4.20 11 12 10 
2019-04-24 09:06:01 NO2 23.36 4.20 12 8 9 
2019-04-24 09:07:01 NO2 23.38 4.20 14 10 9 
2019-04-24 09:08:01 NO2 23.47 4.20 13 11 9 
2019-04-24 09:09:01 NO2 23.38 4.20 12 12 9 
2019-04-24 09:10:01 NO2 23.29 4.20 18 14 9 
2019-04-24 09:11:01 NO2 23.34 4.20 17 13 9 
2019-04-24 09:12:01 NO2 23.38 4.20 14 10 9 
2019-04-24 09:13:01 NO2 23.41 4.20 13 9 9 
2019-04-24 09:14:01 NO2 23.44 4.20 14 17 9 
2019-04-24 09:15:01 NO2 23.49 4.20 9 8 9 
2019-04-24 09:16:01 NO2 23.56 4.20 13 12 9 
2019-04-24 09:17:01 NO2 23.66 4.20 18 9 9 
2019-04-24 09:18:01 NO2 23.65 4.20 17 14 9 
2019-04-24 09:19:01 NO2 23.54 4.20 17 11 9 
2019-04-24 09:20:01 NO2 23.57 4.20 10 9 9 
2019-04-24 09:21:01 NO2 23.61 4.20 13 5 9 
2019-04-24 09:22:01 NO2 23.61 4.20 18 10 9 
2019-04-24 09:23:01 NO2 23.54 4.20 13 14 9 
2019-04-24 09:24:01 NO2 23.31 4.20 7 13 9 
2019-04-24 09:25:01 NO2 23.22 4.20 19 11 9 
2019-04-24 09:26:01 NO2 23.10 4.20 12 12 9 
2019-04-24 09:27:01 NO2 23.02 4.20 14 8 9 
2019-04-24 09:28:01 NO2 22.96 4.20 14 13 9 
2019-04-24 09:29:01 NO2 22.83 4.20 12 8 9 
2019-04-24 09:30:01 NO2 22.86 4.20 11 10 9 
2019-04-24 09:31:01 NO2 22.86 4.20 13 9 9 
2019-04-24 09:32:01 NO2 22.82 4.20 13 6 9 
2019-04-24 09:33:01 NO2 22.79 4.20 16 10 9 
2019-04-24 09:34:01 NO2 22.97 4.20 13 6 9 
2019-04-24 09:35:01 NO2 23.01 4.20 19 14 9 
2019-04-24 09:36:01 NO2 22.96 4.20 13 11 10 
2019-04-24 09:37:01 NO2 22.97 4.20 8 12 9 
2019-04-24 09:38:01 NO2 22.97 4.20 11 7 9 
2019-04-24 09:39:01 NO2 22.96 4.20 11 10 9 
2019-04-24 09:40:01 NO2 22.83 4.20 17 14 9 
2019-04-24 09:41:01 NO2 22.80 4.20 7 11 9 
2019-04-24 09:42:01 NO2 22.76 4.20 13 12 9 
2019-04-24 09:43:01 NO2 22.81 4.20 8 8 9 
2019-04-24 09:44:01 NO2 23.03 4.20 16 14 9 
2019-04-24 09:45:01 NO2 23.27 4.20 19 11 9 
2019-04-24 09:46:01 NO2 23.37 4.20 18 12 9 
2019-04-24 09:47:01 NO2 23.42 4.20 11 12 9 
2019-04-24 09:48:01 NO2 23.45 4.20 17 13 9 
2019-04-24 09:49:01 NO2 23.53 4.20 14 7 9 
2019-04-24 09:50:01 NO2 23.60 4.20 17 12 9 
2019-04-24 09:51:01 NO2 23.61 4.20 12 11 9 
2019-04-24 09:52:01 NO2 23.67 4.20 13 12 9 
2019-04-24 09:53:01 NO2 23.67 4.20 13 10 9 
2019-04-24 09:54:01 NO2 23.74 4.20 11 13 9 
2019-04-24 09:55:01 NO2 23.79 4.20 17 13 10 
2019-04-24 09:56:01 NO2 23.89 4.20 10 9 10 
2019-04-24 09:57:01 NO2 24.00 4.20 17 10 9 
2019-04-24 09:58:01 NO2 24.03 4.20 12 9 10 
2019-04-24 09:59:01 NO2 24.08 4.20 10 12 10 
2019-04-24 10:00:01 NO2 24.10 4.20 14 11 10 
2019-04-24 10:01:01 NO2 24.19 4.20 16 10 9 
2019-04-24 10:02:01 NO2 24.26 4.20 10 10 10 
2019-04-24 10:03:01 NO2 24.28 4.20 15 11 10 
2019-04-24 10:04:01 NO2 24.31 4.20 15 8 10 
2019-04-24 10:05:01 NO2 24.28 4.20 14 14 9 
2019-04-24 10:06:01 NO2 24.29 4.20 15 10 10 
2019-04-24 10:07:01 NO2 24.26 4.20 16 12 9 
2019-04-24 10:08:01 NO2 24.23 4.20 16 6 9 
2019-04-24 10:09:01 NO2 24.15 4.20 13 11 9 
2019-04-24 10:10:01 NO2 24.10 4.20 17 16 10 
2019-04-24 10:11:01 NO2 24.09 4.20 12 11 9 
2019-04-24 10:12:01 NO2 24.06 4.20 12 8 9 
2019-04-24 10:13:01 NO2 24.01 4.20 12 13 10 
2019-04-24 10:14:01 NO2 23.99 4.20 15 10 10 
2019-04-24 10:15:01 NO2 23.89 4.20 16 8 10 
2019-04-24 10:16:01 NO2 23.88 4.20 14 9 10 
2019-04-24 10:17:01 NO2 23.82 4.20 13 6 10 
2019-04-24 10:18:01 NO2 23.84 4.20 6 9 9 
2019-04-24 10:19:01 NO2 23.82 4.20 8 9 9 
2019-04-24 10:20:01 NO2 23.76 4.20 16 11 9 
2019-04-24 10:21:01 NO2 23.70 4.20 11 7 9 
2019-04-24 10:22:01 NO2 23.65 4.20 14 10 10 
2019-04-24 10:23:01 NO2 23.70 4.20 14 10 9 
2019-04-24 10:24:01 NO2 23.73 4.20 11 12 10 
2019-04-24 10:25:01 NO2 23.75 4.20 11 12 9 
2019-04-24 10:26:01 NO2 23.73 4.20 10 11 10 
2019-04-24 10:27:01 NO2 23.72 4.20 11 15 9 
2019-04-24 10:28:01 NO2 23.70 4.20 12 9 10 
2019-04-24 10:29:01 NO2 23.71 4.20 15 9 10 
2019-04-24 10:30:01 NO2 23.70 4.20 16 10 8 
2019-04-24 10:31:01 NO2 23.74 4.20 14 7 9 
2019-04-24 10:32:01 NO2 23.73 4.20 14 13 9 
2019-04-24 10:33:01 NO2 23.74 4.20 16 14 9 
2019-04-24 10:34:01 NO2 23.74 4.20 8 9 9 
2019-04-24 10:35:01 NO2 23.73 4.20 17 15 9 
2019-04-24 10:36:01 NO2 23.72 4.20 8 8 9 
2019-04-24 10:37:01 NO2 23.76 4.20 14 10 10 
2019-04-24 10:38:01 NO2 23.74 4.20 13 9 10 
2019-04-24 10:39:01 NO2 23.75 4.20 14 9 9 
2019-04-24 10:40:01 NO2 23.76 4.20 11 13 9 
2019-04-24 10:41:01 NO2 23.76 4.20 17 9 9 
2019-04-24 10:42:01 NO2 23.77 4.20 9 12 10 
2019-04-24 10:43:01 NO2 23.76 4.20 11 10 9 
2019-04-24 10:44:01 NO2 23.79 4.20 10 9 9 
2019-04-24 10:45:01 NO2 23.77 4.20 12 7 9 
2019-04-24 10:46:01 NO2 23.77 4.20 7 10 9 
2019-04-24 10:47:01 NO2 23.77 4.20 16 6 9 
2019-04-24 10:48:01 NO2 23.82 4.20 11 12 9 
2019-04-24 10:49:01 NO2 23.83 4.20 10 12 9 
2019-04-24 10:50:01 NO2 23.86 4.20 12 9 10 
2019-04-24 10:51:01 NO2 23.88 4.20 13 9 10 
2019-04-24 10:52:01 NO2 23.88 4.20 16 12 10 
2019-04-24 10:53:01 NO2 23.88 4.20 8 9 10 
2019-04-24 10:54:01 NO2 23.88 4.20 11 11 10 
2019-04-24 10:55:01 NO2 23.95 4.20 15 10 9 
2019-04-24 10:56:01 NO2 23.97 4.20 7 9 10 
2019-04-24 10:56:17 NO2 23.98 4.20 10 10 10 
2019-04-24 10:57:17 NO2 23.94 4.20 8 8 9 
2019-04-24 10:58:17 NO2 23.89 4.20 17 7 9 
2019-04-24 10:59:17 NO2 23.94 4.20 10 5 10 
2019-04-24 11:00:17 NO2 23.97 4.20 9 15 10 
2019-04-24 11:01:17 NO2 23.96 4.20 9 7 10 
2019-04-24 11:02:17 NO2 23.94 4.20 8 8 10 
2019-04-24 11:03:17 NO2 23.95 4.20 9 9 10 
2019-04-24 11:04:17 NO2 23.90 4.20 11 6 10 
2019-04-24 11:05:17 NO2 23.94 4.20 19 8 10 
2019-04-24 11:06:17 NO2 23.99 4.20 12 8 10 
2019-04-24 11:07:17 NO2 23.96 4.20 13 5 10 
2019-04-24 11:08:17 NO2 23.97 4.20 11 7 10 
2019-04-24 11:09:17 NO2 24.03 4.20 15 13 9 
2019-04-24 11:10:17 NO2 23.98 4.20 7 4 9 
2019-04-24 11:11:17 NO2 24.01 4.20 14 6 9 
2019-04-24 11:12:17 NO2 24.08 4.20 15 9 9 
2019-04-24 11:13:17 NO2 24.08 4.20 15 8 10 
2019-04-24 11:14:17 NO2 24.08 4.20 12 7 10 
2019-04-24 11:15:17 NO2 24.08 4.20 11 8 10 
2019-04-24 11:16:17 NO2 24.08 4.20 11 9 10 
2019-04-24 11:17:17 NO2 24.08 4.20 17 13 10 
2019-04-24 11:18:17 NO2 24.03 4.20 15 11 11 
2019-04-24 11:19:17 NO2 24.04 4.20 10 11 11 
2019-04-24 11:20:17 NO2 24.15 4.20 10 7 11 
2019-04-24 11:21:17 NO2 24.15 4.20 13 4 11 
2019-04-24 11:22:17 NO2 24.15 4.20 10 7 11 
2019-04-24 11:23:17 NO2 24.10 4.20 18 7 11 
2019-04-24 11:24:17 NO2 24.05 4.20 12 8 11 
2019-04-24 11:25:17 NO2 24.14 4.20 10 6 11 
2019-04-24 11:26:17 NO2 24.10 4.20 15 8 11 
2019-04-24 11:27:17 NO2 24.10 4.20 20 8 11 
2019-04-24 11:28:17 NO2 24.11 4.20 5 8 11 
2019-04-24 11:29:17 NO2 24.08 4.20 17 8 11 
2019-04-24 11:30:17 NO2 24.09 4.20 18 6 12 
2019-04-24 11:31:17 NO2 24.13 4.20 17 7 12 
2019-04-24 11:32:17 NO2 24.21 4.20 10 7 10 
2019-04-24 11:33:17 NO2 24.23 4.20 9 11 10 
2019-04-24 11:34:17 NO2 24.15 4.20 14 12 10 
2019-04-24 11:35:17 NO2 24.14 4.20 10 6 10 
2019-04-24 11:36:17 NO2 24.11 4.20 9 10 10 
2019-04-24 11:37:17 NO2 24.13 4.20 14 7 10 
2019-04-24 11:38:17 NO2 24.17 4.20 7 8 10 
2019-04-24 11:39:17 NO2 24.17 4.20 10 6 10 
2019-04-24 11:40:17 NO2 24.19 4.20 14 8 10 
2019-04-24 11:41:17 NO2 24.18 4.20 10 11 10 
2019-04-24 11:42:17 NO2 24.19 4.20 12 6 10 
2019-04-24 11:43:17 NO2 24.23 4.20 12 15 10 
2019-04-24 11:44:17 NO2 24.23 4.20 11 7 10 
2019-04-24 11:45:17 NO2 24.20 4.20 11 7 10 
2019-04-24 11:46:17 NO2 24.27 4.20 16 10 10 
2019-04-24 11:47:17 NO2 24.28 4.20 10 8 9 
2019-04-24 11:48:17 NO2 24.26 4.20 13 9 10 
2019-04-24 11:49:17 NO2 24.26 4.20 12 7 10 
2019-04-24 11:50:17 NO2 24.30 4.20 9 8 10 
2019-04-24 11:51:17 NO2 24.28 4.20 12 9 10 
2019-04-24 11:52:17 NO2 24.26 4.20 13 7 10 
2019-04-24 11:53:17 NO2 24.30 4.20 10 5 10 
2019-04-24 11:54:17 NO2 24.31 4.20 11 6 10 
2019-04-24 11:55:17 NO2 24.31 4.20 14 6 10 
2019-04-24 11:56:17 NO2 24.32 4.20 9 9 10 
2019-04-24 11:57:17 NO2 24.33 4.20 12 7 10 
2019-04-24 11:58:17 NO2 24.36 4.20 5 12 10 
2019-04-24 11:59:17 NO2 24.38 4.20 13 7 10 
2019-04-24 12:00:17 NO2 24.36 4.20 10 4 10 
2019-04-24 12:01:17 NO2 24.36 4.20 9 9 10 
2019-04-24 12:02:17 NO2 24.40 4.20 18 11 10 
2019-04-24 12:03:17 NO2 24.36 4.20 14 4 10 
2019-04-24 12:04:17 NO2 24.40 4.20 11 8 10 
2019-04-24 12:05:17 NO2 24.42 4.20 13 7 10 
2019-04-24 12:06:17 NO2 24.39 4.20 12 6 10 
2019-04-24 12:07:17 NO2 24.40 4.20 10 6 10 
2019-04-24 12:08:17 NO2 24.42 4.20 8 9 10 
2019-04-24 12:09:17 NO2 24.39 4.20 17 4 10 
2019-04-24 12:10:17 NO2 24.46 4.20 13 7 10 
2019-04-24 12:11:17 NO2 24.50 4.20 9 8 10 
2019-04-24 12:12:17 NO2 24.53 4.20 10 9 10 
2019-04-24 12:13:17 NO2 24.53 4.20 13 6 11 
2019-04-24 12:14:17 NO2 24.55 4.20 15 3 11 
2019-04-24 12:15:17 NO2 24.55 4.20 6 4 11 
2019-04-24 12:16:17 NO2 24.56 4.20 11 4 11 
2019-04-24 12:17:17 NO2 24.59 4.20 9 4 11 
2019-04-24 12:18:17 NO2 24.57 4.20 15 2 11 
2019-04-24 12:19:17 NO2 24.57 4.20 15 4 11 
2019-04-24 12:20:17 NO2 24.51 4.20 9 3 11 
2019-04-24 12:21:17 NO2 24.50 4.20 10 3 11 
2019-04-24 12:22:17 NO2 24.51 4.20 11 8 11 
2019-04-24 12:23:17 NO2 24.55 4.20 12 6 11 
2019-04-24 12:24:17 NO2 24.54 4.20 -0 3 11 
2019-04-24 12:25:17 NO2 24.47 4.20 8 2 11 
2019-04-24 12:26:17 NO2 24.48 4.20 6 7 11 
2019-04-24 12:27:17 NO2 24.48 4.20 11 5 11 
2019-04-24 12:28:17 NO2 24.49 4.20 11 3 11 
2019-04-24 12:29:17 NO2 24.54 4.20 10 3 11 
2019-04-24 12:30:17 NO2 24.49 4.20 15 7 11 
2019-04-24 12:31:17 NO2 24.46 4.20 11 5 11 
2019-04-24 12:32:17 NO2 24.44 4.20 15 8 11 
2019-04-24 12:33:17 NO2 24.45 4.20 10 10 11 
2019-04-24 12:34:17 NO2 24.53 4.20 10 1 11 
2019-04-24 12:35:17 NO2 24.59 4.20 10 10 11 
2019-04-24 12:36:17 NO2 24.55 4.20 11 5 11 
2019-04-24 12:37:17 NO2 24.53 4.20 12 8 11 
2019-04-24 12:38:17 NO2 24.51 4.20 11 7 11 
2019-04-24 12:39:17 NO2 24.51 4.20 11 4 11 
2019-04-24 12:40:17 NO2 24.51 4.20 11 3 11 
2019-04-24 12:41:17 NO2 24.47 4.20 12 5 11 
2019-04-24 12:42:17 NO2 24.51 4.20 15 9 11 
2019-04-24 12:43:17 NO2 24.48 4.20 16 7 11 
2019-04-24 12:44:17 NO2 24.48 4.20 12 8 11 
2019-04-24 12:45:17 NO2 24.46 4.20 7 5 11 
2019-04-24 12:46:17 NO2 24.45 4.20 13 7 11 
2019-04-24 12:47:17 NO2 24.48 4.20 17 8 11 
2019-04-24 12:48:17 NO2 24.50 4.20 15 2 11 
2019-04-24 12:49:17 NO2 24.51 4.20 9 5 12 
2019-04-24 12:50:17 NO2 24.48 4.20 14 3 11 
2019-04-24 12:51:17 NO2 24.56 4.20 8 4 11 
2019-04-24 12:52:17 NO2 24.51 4.20 9 12 11 
2019-04-24 12:53:17 NO2 24.49 4.20 11 8 11 
2019-04-24 12:54:17 NO2 24.48 4.20 10 6 11 
2019-04-24 12:55:17 NO2 24.50 4.20 13 11 11 
2019-04-24 12:56:17 NO2 24.51 4.20 10 7 11 
2019-04-24 12:57:17 NO2 24.48 4.20 10 6 11 
2019-04-24 12:58:17 NO2 24.48 4.20 13 1 11 
2019-04-24 12:59:17 NO2 24.47 4.20 11 8 11 
2019-04-24 13:00:17 NO2 24.49 4.20 11 6 11 
2019-04-24 13:01:17 NO2 24.57 4.20 8 7 11 
2019-04-24 13:02:17 NO2 24.57 4.20 6 6 11 
2019-04-24 13:03:17 NO2 24.60 4.20 9 4 11 
2019-04-24 13:04:17 NO2 24.62 4.20 15 8 11 
2019-04-24 13:05:17 NO2 24.63 4.20 11 5 11 
2019-04-24 13:06:17 NO2 24.60 4.20 9 4 11 
2019-04-24 13:07:17 NO2 24.59 4.20 9 4 11 
2019-04-24 13:08:17 NO2 24.62 4.20 11 7 11 
2019-04-24 13:09:17 NO2 24.59 4.20 8 7 11 
2019-04-24 13:10:17 NO2 24.59 4.20 10 11 11 
2019-04-24 13:11:17 NO2 24.59 4.20 10 5 11 
2019-04-24 13:12:17 NO2 24.60 4.20 12 4 11 
2019-04-24 13:13:17 NO2 24.60 4.20 9 5 11 
2019-04-24 13:14:17 NO2 24.60 4.20 13 7 11 
2019-04-24 13:15:17 NO2 24.60 4.20 16 3 11 
2019-04-24 13:16:17 NO2 24.61 4.20 12 7 10 
2019-04-24 13:17:17 NO2 24.60 4.20 14 4 11 
2019-04-24 13:18:17 NO2 24.63 4.20 12 2 11 
2019-04-24 13:19:17 NO2 24.63 4.20 12 4 11 
2019-04-24 13:20:17 NO2 24.57 4.20 12 6 11 
2019-04-24 13:21:17 NO2 24.61 4.20 19 6 10 
2019-04-24 13:22:17 NO2 24.57 4.20 9 4 10 
2019-04-24 13:23:17 NO2 24.58 4.20 12 9 10 
2019-04-24 13:24:17 NO2 24.59 4.20 11 1 10 
2019-04-24 13:25:17 NO2 24.56 4.20 8 2 10 
2019-04-24 13:26:17 NO2 24.56 4.20 10 8 10 
2019-04-24 13:27:17 NO2 24.55 4.20 13 8 10 
2019-04-24 13:28:17 NO2 24.53 4.20 13 2 10 
2019-04-24 13:29:17 NO2 24.48 4.20 11 4 10 
2019-04-24 13:30:17 NO2 24.48 4.20 8 6 10 
2019-04-24 13:31:17 NO2 24.51 4.20 8 6 10 
2019-04-24 13:32:17 NO2 24.57 4.20 9 8 10 
2019-04-24 13:33:17 NO2 24.54 4.20 10 4 10 
2019-04-24 13:34:17 NO2 24.51 4.20 9 3 10 
2019-04-24 13:35:17 NO2 24.51 4.20 12 5 10 
2019-04-24 13:36:17 NO2 24.49 4.20 16 6 10 
2019-04-24 13:37:17 NO2 24.54 4.20 13 4 10 
2019-04-24 13:38:17 NO2 24.51 4.20 16 5 10 
2019-04-24 13:39:17 NO2 24.53 4.20 10 3 10 
2019-04-24 13:40:17 NO2 24.51 4.20 9 2 10 
2019-04-24 13:41:17 NO2 24.46 4.20 7 2 10 
2019-04-24 13:42:17 NO2 24.50 4.20 8 1 10 
2019-04-24 13:43:17 NO2 24.43 4.20 14 -3 10 
2019-04-24 13:44:17 NO2 24.47 4.20 4 1 10 
2019-04-24 13:45:17 NO2 24.49 4.20 -0 5 10 
2019-04-24 13:46:17 NO2 24.47 4.20 11 7 10 
2019-04-24 13:47:17 NO2 24.50 4.20 7 3 10 
2019-04-24 13:48:17 NO2 24.54 4.20 10 13 10 
2019-04-24 13:49:17 NO2 24.57 4.20 6 9 10 
2019-04-24 13:50:17 NO2 24.54 4.20 8 5 10 
2019-04-24 13:51:17 NO2 24.50 4.20 13 12 10 
2019-04-24 13:52:17 NO2 24.51 4.20 12 3 10 
2019-04-24 13:53:17 NO2 24.44 4.20 14 6 10 
2019-04-24 13:54:17 NO2 24.36 4.20 21 8 10 
2019-04-24 13:55:17 NO2 24.36 4.20 11 2 10 
2019-04-24 13:56:17 NO2 24.39 4.20 13 5 10 
2019-04-24 13:57:17 NO2 24.36 4.20 6 7 10 
2019-04-24 13:58:17 NO2 24.36 4.20 5 4 10 
2019-04-24 13:59:17 NO2 24.36 4.20 9 4 10 
2019-04-24 14:00:17 NO2 24.39 4.20 10 8 10 
2019-04-24 14:01:17 NO2 24.36 4.20 10 4 10 
2019-04-24 14:02:17 NO2 24.29 4.20 9 2 10 
2019-04-24 14:03:17 NO2 24.27 4.20 13 6 10 
2019-04-24 14:04:17 NO2 24.28 4.20 11 3 10 
2019-04-24 14:05:17 NO2 24.29 4.20 10 3 10 
2019-04-24 14:06:17 NO2 24.32 4.20 12 4 10 
2019-04-24 14:07:17 NO2 24.29 4.20 11 6 10 
2019-04-24 14:08:17 NO2 24.27 4.20 11 8 10 
2019-04-24 14:09:17 NO2 24.23 4.20 11 4 10 
2019-04-24 14:10:17 NO2 24.25 4.20 10 5 10 
2019-04-24 14:11:17 NO2 24.23 4.20 14 5 9 
2019-04-24 14:12:17 NO2 24.15 4.20 16 7 11 
2019-04-24 14:13:17 NO2 24.20 4.20 11 2 10 
2019-04-24 14:14:17 NO2 24.14 4.20 8 4 10 
2019-04-24 14:15:17 NO2 24.14 4.20 1 7 10 
2019-04-24 14:16:17 NO2 24.17 4.20 11 2 10 
2019-04-24 14:17:17 NO2 24.18 4.20 6 8 10 
2019-04-24 14:18:17 NO2 24.19 4.20 8 5 10 
2019-04-24 14:19:17 NO2 24.16 4.20 12 3 10 
2019-04-24 14:20:17 NO2 24.14 4.20 11 6 10 
2019-04-24 14:21:17 NO2 24.11 4.20 8 4 10 
2019-04-24 14:22:17 NO2 24.14 4.20 13 7 10 
2019-04-24 14:23:17 NO2 24.12 4.20 13 9 10 
2019-04-24 14:24:17 NO2 24.11 4.20 12 7 10 
2019-04-24 14:25:17 NO2 24.06 4.20 9 4 10 
2019-04-24 14:26:17 NO2 24.08 4.20 13 5 10 
2019-04-24 14:27:17 NO2 24.00 4.20 14 7 10 
2019-04-24 14:28:17 NO2 24.00 4.20 13 7 10 
2019-04-24 14:29:17 NO2 24.01 4.20 7 6 10 
2019-04-24 14:30:17 NO2 24.04 4.20 13 4 10 
2019-04-24 14:31:17 NO2 24.05 4.20 9 6 10 
2019-04-24 14:32:17 NO2 23.98 4.20 8 8 10 
2019-04-24 14:33:17 NO2 23.99 4.20 7 11 11 
2019-04-24 14:34:17 NO2 23.97 4.20 11 9 11 
2019-04-24 14:35:17 NO2 24.10 4.20 15 6 11 
2019-04-24 14:36:17 NO2 24.03 4.20 9 6 10 
2019-04-24 14:37:17 NO2 24.04 4.20 9 3 10 
2019-04-24 14:38:17 NO2 24.08 4.20 8 6 10 
2019-04-24 14:39:17 NO2 24.03 4.20 10 6 10 
2019-04-24 14:40:17 NO2 24.01 4.20 15 8 10 
2019-04-24 14:41:17 NO2 23.99 4.20 8 6 10 
2019-04-24 14:42:17 NO2 23.99 4.20 6 1 9 
2019-04-24 14:43:17 NO2 24.01 4.20 10 8 10 
2019-04-24 14:44:17 NO2 23.98 4.20 12 7 10 
2019-04-24 14:45:17 NO2 23.94 4.20 18 6 9 
2019-04-24 14:46:17 NO2 23.96 4.20 16 9 10 
2019-04-24 14:47:17 NO2 23.96 4.20 12 4 9 
2019-04-24 14:48:17 NO2 23.96 4.20 15 5 9 
2019-04-24 14:49:17 NO2 23.89 4.20 13 7 10 
2019-04-24 14:50:17 NO2 23.90 4.20 13 5 9 
2019-04-24 14:51:17 NO2 23.89 4.20 12 12 9 
2019-04-24 14:52:17 NO2 23.90 4.20 15 10 9 
2019-04-24 14:53:17 NO2 23.92 4.20 12 7 9 
2019-04-24 14:54:17 NO2 23.96 4.20 11 5 9 
2019-04-24 14:55:17 NO2 23.94 4.20 9 7 9 
2019-04-24 14:56:17 NO2 23.96 4.20 11 5 9 
2019-04-24 14:57:17 NO2 24.01 4.20 9 6 9 
2019-04-24 14:58:17 NO2 24.02 4.20 11 4 10 
2019-04-24 14:59:17 NO2 24.00 4.20 6 6 10 
2019-04-24 15:00:17 NO2 23.98 4.20 11 3 9 
2019-04-24 15:01:17 NO2 23.95 4.20 6 7 9 
2019-04-24 15:02:17 NO2 23.97 4.20 10 12 10 
2019-04-24 15:03:17 NO2 24.00 4.20 12 8 10 
2019-04-24 15:04:18 NO2 23.99 4.20 9 8 10 
2019-04-24 15:05:18 NO2 23.96 4.20 11 5 10 
2019-04-24 15:06:18 NO2 23.98 4.20 8 3 10 
2019-04-24 15:07:18 NO2 24.00 4.20 9 6 10 
2019-04-24 15:08:18 NO2 24.03 4.20 2 7 10 
2019-04-24 15:09:18 NO2 24.05 4.20 8 4 10 
2019-04-24 15:10:18 NO2 24.08 4.20 5 11 10 
2019-04-24 15:11:18 NO2 24.04 4.20 8 6 10 
2019-04-24 15:12:18 NO2 24.06 4.20 6 9 10 
2019-04-24 15:13:18 NO2 23.98 4.20 8 10 10 
2019-04-24 15:14:18 NO2 24.03 4.20 14 9 10 
2019-04-24 15:15:18 NO2 24.04 4.20 11 7 10 
2019-04-24 15:16:18 NO2 24.03 4.20 7 8 10 
2019-04-24 15:17:18 NO2 24.04 4.20 9 9 10 
2019-04-24 15:18:18 NO2 24.02 4.20 10 4 10 
2019-04-24 15:19:18 NO2 24.00 4.20 7 5 10 
2019-04-24 15:20:18 NO2 24.00 4.20 17 6 10 
2019-04-24 15:21:18 NO2 24.08 4.20 10 1 10 
2019-04-24 15:22:18 NO2 24.11 4.20 16 11 10 
2019-04-24 15:23:18 NO2 24.01 4.20 10 7 10 
2019-04-24 15:24:18 NO2 24.03 4.20 12 6 11 
2019-04-24 15:25:18 NO2 24.04 4.20 15 7 11 
2019-04-24 15:26:18 NO2 24.06 4.20 14 7 10 
2019-04-24 15:27:18 NO2 24.03 4.20 14 8 9 
2019-04-24 15:28:18 NO2 24.09 4.20 16 13 10 
2019-04-24 15:29:18 NO2 24.10 4.20 4 11 11 
2019-04-24 15:30:18 NO2 24.15 4.20 12 6 9 
2019-04-24 15:31:18 NO2 24.19 4.20 9 10 9 
2019-04-24 15:32:18 NO2 24.20 4.20 10 6 9 
2019-04-24 15:33:18 NO2 24.12 4.20 11 7 10 
2019-04-24 15:34:18 NO2 24.16 4.20 10 7 9 
2019-04-24 15:35:18 NO2 24.19 4.20 9 7 9 
2019-04-24 15:36:18 NO2 24.29 4.20 12 3 10 
2019-04-24 15:37:18 NO2 24.24 4.20 15 9 10 
2019-04-24 15:38:18 NO2 24.31 4.20 9 7 9 
2019-04-24 15:39:18 NO2 24.25 4.20 9 5 10 
2019-04-24 15:40:18 NO2 24.32 4.20 10 14 9 
2019-04-24 15:41:18 NO2 24.29 4.20 10 6 9 
2019-04-24 15:42:18 NO2 24.36 4.20 8 9 9 
2019-04-24 15:43:18 NO2 24.40 4.20 11 8 10 
2019-04-24 15:44:18 NO2 24.36 4.20 5 7 10 
2019-04-24 15:45:18 NO2 24.40 4.20 9 8 10 
2019-04-24 15:46:18 NO2 24.44 4.20 14 8 11 
2019-04-24 15:47:18 NO2 24.41 4.20 11 8 10 
2019-04-24 15:48:18 NO2 24.43 4.20 16 5 10 
2019-04-24 15:49:18 NO2 24.42 4.20 5 7 10 
2019-04-24 15:50:18 NO2 24.41 4.20 8 4 10 
2019-04-24 15:51:18 NO2 24.41 4.20 11 6 10 
2019-04-24 15:52:18 NO2 24.40 4.20 16 6 10 
2019-04-24 15:53:18 NO2 24.42 4.20 10 6 10 
2019-04-24 15:54:18 NO2 24.48 4.20 8 5 10 
2019-04-24 15:55:18 NO2 24.51 4.20 9 12 10 
2019-04-24 15:56:18 NO2 24.51 4.20 10 5 10 
2019-04-24 15:57:18 NO2 24.47 4.20 8 6 10 
2019-04-24 15:58:18 NO2 24.49 4.20 6 9 10 
2019-04-24 15:59:18 NO2 24.60 4.20 10 12 12 
2019-04-24 16:00:18 NO2 24.45 4.20 15 12 12 
2019-04-24 16:01:18 NO2 24.57 4.20 13 8 10 
2019-04-24 16:02:18 NO2 24.65 4.20 8 6 10 
2019-04-24 16:03:18 NO2 24.68 4.20 12 8 10 
2019-04-24 16:04:18 NO2 24.66 4.20 9 5 10 
2019-04-24 16:05:18 NO2 24.63 4.20 11 5 10 
2019-04-24 16:06:18 NO2 24.71 4.20 14 11 10 
2019-04-24 16:07:18 NO2 24.68 4.20 14 10 10 
