2019-04-24 08:46:51 NO2-2 22.86 4.90 3 0 
2019-04-24 08:47:51 NO2-2 22.86 4.90 1 1 
2019-04-24 08:48:51 NO2-2 22.91 4.90 2 0 
2019-04-24 08:49:51 NO2-2 22.92 4.90 20 0 
2019-04-24 08:50:51 NO2-2 22.92 4.90 -3 0 
2019-04-24 08:51:51 NO2-2 22.93 4.90 6 0 
2019-04-24 08:52:51 NO2-2 22.96 4.90 3 1 
2019-04-24 08:53:51 NO2-2 22.96 4.90 -17 0 
2019-04-24 08:54:51 NO2-2 23.00 4.90 8 0 
2019-04-24 08:55:51 NO2-2 23.01 4.90 11 0 
2019-04-24 08:56:51 NO2-2 23.01 4.90 -4 0 
2019-04-24 08:57:51 NO2-2 22.99 4.90 4 0 
2019-04-24 08:58:51 NO2-2 22.98 4.90 -14 0 
2019-04-24 08:59:51 NO2-2 22.99 4.90 2 0 
2019-04-24 09:00:51 NO2-2 23.00 4.90 -3 0 
2019-04-24 09:01:51 NO2-2 23.02 4.90 6 0 
2019-04-24 09:02:51 NO2-2 23.05 4.90 10 0 
2019-04-24 09:03:51 NO2-2 23.05 4.90 -3 0 
2019-04-24 09:04:51 NO2-2 23.03 4.90 10 2 
2019-04-24 09:05:51 NO2-2 23.02 4.90 20 0 
2019-04-24 09:06:51 NO2-2 23.03 4.90 -0 1 
2019-04-24 09:07:51 NO2-2 23.06 4.90 2 0 
2019-04-24 09:08:51 NO2-2 23.07 4.90 -3 1 
2019-04-24 09:09:51 NO2-2 23.03 4.90 -5 0 
2019-04-24 09:10:51 NO2-2 23.01 4.90 -3 1 
2019-04-24 09:11:51 NO2-2 23.02 4.90 -12 0 
2019-04-24 09:12:51 NO2-2 23.05 4.90 13 1 
2019-04-24 09:13:51 NO2-2 23.06 4.90 41 1 
2019-04-24 09:14:51 NO2-2 23.06 4.90 8 0 
2019-04-24 09:15:51 NO2-2 23.05 4.90 3 0 
2019-04-24 09:16:51 NO2-2 23.07 4.93 36 0 
2019-04-24 09:17:51 NO2-2 23.06 4.90 -8 0 
2019-04-24 09:18:51 NO2-2 23.07 4.90 25 0 
2019-04-24 09:19:51 NO2-2 23.08 4.90 5 0 
2019-04-24 09:20:51 NO2-2 23.08 4.90 15 0 
2019-04-24 09:21:51 NO2-2 23.06 4.90 -0 0 
2019-04-24 09:22:51 NO2-2 23.03 4.90 -1 0 
2019-04-24 09:23:51 NO2-2 23.02 4.93 6 1 
2019-04-24 09:24:51 NO2-2 22.99 4.90 11 0 
2019-04-24 09:25:51 NO2-2 22.97 4.90 1 0 
2019-04-24 09:26:51 NO2-2 22.95 4.90 26 0 
2019-04-24 09:27:51 NO2-2 22.92 4.90 5 0 
2019-04-24 09:28:51 NO2-2 22.90 4.90 5 0 
2019-04-24 09:29:51 NO2-2 22.87 4.90 -14 1 
2019-04-24 09:30:51 NO2-2 22.87 4.90 9 1 
2019-04-24 09:31:51 NO2-2 22.90 4.93 24 1 
2019-04-24 09:32:51 NO2-2 22.91 4.90 0 0 
2019-04-24 09:33:51 NO2-2 22.91 4.90 4 1 
2019-04-24 09:34:51 NO2-2 22.93 4.90 17 1 
2019-04-24 09:35:51 NO2-2 22.95 4.90 15 0 
2019-04-24 09:36:51 NO2-2 22.97 4.90 -3 0 
2019-04-24 09:37:51 NO2-2 22.99 4.90 -7 0 
2019-04-24 09:38:51 NO2-2 23.00 4.90 11 0 
2019-04-24 09:39:51 NO2-2 22.98 4.90 -6 0 
2019-04-24 09:40:51 NO2-2 22.98 4.90 -7 0 
2019-04-24 09:41:51 NO2-2 22.97 4.90 4 0 
2019-04-24 09:42:51 NO2-2 22.97 4.90 -0 0 
2019-04-24 09:43:51 NO2-2 22.99 4.90 -9 0 
2019-04-24 09:44:51 NO2-2 23.02 4.90 9 0 
2019-04-24 09:45:51 NO2-2 23.06 4.90 -0 0 
2019-04-24 09:46:51 NO2-2 23.08 4.90 0 0 
2019-04-24 09:47:51 NO2-2 23.09 4.90 -0 0 
2019-04-24 09:48:51 NO2-2 23.11 4.90 -0 0 
2019-04-24 09:49:51 NO2-2 23.13 4.90 -6 0 
2019-04-24 09:50:51 NO2-2 23.13 4.90 5 0 
2019-04-24 09:51:51 NO2-2 23.15 4.90 2 0 
2019-04-24 09:52:51 NO2-2 23.20 4.90 3 0 
2019-04-24 09:53:51 NO2-2 23.23 4.90 -1 0 
2019-04-24 09:54:51 NO2-2 23.25 4.90 -5 0 
2019-04-24 09:55:51 NO2-2 23.28 4.90 5 0 
2019-04-24 09:56:51 NO2-2 23.30 4.90 6 0 
2019-04-24 09:57:51 NO2-2 23.32 4.90 6 0 
2019-04-24 09:58:51 NO2-2 23.35 4.90 -3 0 
2019-04-24 09:59:51 NO2-2 23.36 4.90 8 0 
2019-04-24 10:00:51 NO2-2 23.38 4.90 6 0 
2019-04-24 10:01:51 NO2-2 23.41 4.90 -3 0 
2019-04-24 10:02:51 NO2-2 23.44 4.90 2 0 
2019-04-24 10:03:51 NO2-2 23.47 4.90 11 0 
2019-04-24 10:04:51 NO2-2 23.49 4.90 -2 0 
2019-04-24 10:05:51 NO2-2 23.51 4.90 2 0 
2019-04-24 10:06:51 NO2-2 23.51 4.90 9 0 
2019-04-24 10:07:51 NO2-2 23.51 4.90 3 0 
2019-04-24 10:08:51 NO2-2 23.52 4.90 2 0 
2019-04-24 10:09:51 NO2-2 23.54 4.90 -1 0 
2019-04-24 10:10:51 NO2-2 23.56 4.90 2 0 
2019-04-24 10:11:51 NO2-2 23.57 4.90 3 0 
2019-04-24 10:12:51 NO2-2 23.59 4.90 -3 0 
2019-04-24 10:13:51 NO2-2 23.60 4.90 -8 0 
2019-04-24 10:14:51 NO2-2 23.60 4.90 3 0 
2019-04-24 10:15:51 NO2-2 23.60 4.90 9 0 
2019-04-24 10:16:51 NO2-2 23.65 4.90 4 0 
2019-04-24 10:17:51 NO2-2 23.67 4.90 5 0 
2019-04-24 10:18:51 NO2-2 23.70 4.90 9 0 
2019-04-24 10:19:51 NO2-2 23.72 4.90 10 0 
2019-04-24 10:20:51 NO2-2 23.73 4.90 5 0 
2019-04-24 10:21:51 NO2-2 23.79 4.90 6 0 
2019-04-24 10:22:51 NO2-2 23.81 4.90 4 0 
2019-04-24 10:23:51 NO2-2 23.84 4.90 1 0 
2019-04-24 10:24:51 NO2-2 23.86 4.90 5 0 
2019-04-24 10:25:51 NO2-2 23.88 4.90 4 0 
2019-04-24 10:26:51 NO2-2 23.90 4.90 3 0 
2019-04-24 10:27:51 NO2-2 23.91 4.90 2 0 
2019-04-24 10:28:51 NO2-2 23.91 4.90 -2 0 
2019-04-24 10:29:51 NO2-2 23.92 4.90 9 0 
2019-04-24 10:30:51 NO2-2 23.96 4.90 -1 0 
2019-04-24 10:31:51 NO2-2 23.99 4.90 -0 0 
2019-04-24 10:32:51 NO2-2 24.00 4.90 1 0 
2019-04-24 10:33:51 NO2-2 24.00 4.90 -1 0 
2019-04-24 10:34:51 NO2-2 24.00 4.90 4 0 
2019-04-24 10:35:51 NO2-2 24.01 4.90 5 0 
2019-04-24 10:36:51 NO2-2 24.03 4.90 -12 0 
2019-04-24 10:37:51 NO2-2 24.05 4.90 1 0 
2019-04-24 10:38:51 NO2-2 24.05 4.90 3 0 
2019-04-24 10:39:51 NO2-2 24.04 4.93 -2 0 
2019-04-24 10:40:51 NO2-2 24.03 4.90 4 0 
2019-04-24 10:41:51 NO2-2 24.03 4.90 -1 0 
2019-04-24 10:42:51 NO2-2 24.02 4.90 0 0 
2019-04-24 10:43:51 NO2-2 24.02 4.90 -2 0 
2019-04-24 10:44:51 NO2-2 24.00 4.90 -7 0 
2019-04-24 10:45:51 NO2-2 24.00 4.90 2 0 
2019-04-24 10:46:51 NO2-2 24.00 4.90 -0 0 
2019-04-24 10:47:51 NO2-2 24.00 4.90 2 0 
2019-04-24 10:48:51 NO2-2 24.00 4.90 2 0 
2019-04-24 10:49:51 NO2-2 24.01 4.90 2 0 
2019-04-24 10:50:51 NO2-2 24.01 4.90 3 0 
2019-04-24 10:51:51 NO2-2 24.01 4.90 -3 0 
2019-04-24 10:52:51 NO2-2 24.01 4.90 1 0 
2019-04-24 10:53:51 NO2-2 24.03 4.90 3 0 
2019-04-24 10:54:51 NO2-2 24.05 4.90 19 0 
2019-04-24 10:55:51 NO2-2 24.08 4.90 1 0 
2019-04-24 10:56:51 NO2-2 24.09 4.90 2 0 
2019-04-24 10:57:51 NO2-2 24.11 4.90 -1 0 
2019-04-24 10:58:51 NO2-2 24.13 4.90 0 0 
2019-04-24 10:59:51 NO2-2 24.15 4.90 -2 0 
2019-04-24 11:00:51 NO2-2 24.15 4.90 -2 0 
2019-04-24 11:01:51 NO2-2 24.15 4.90 -1 0 
2019-04-24 11:02:51 NO2-2 24.14 4.90 -9 0 
2019-04-24 11:03:51 NO2-2 24.13 4.90 -1 0 
2019-04-24 11:04:51 NO2-2 24.15 4.90 12 0 
2019-04-24 11:05:51 NO2-2 24.14 4.90 1 0 
2019-04-24 11:06:51 NO2-2 24.15 4.90 -15 0 
2019-04-24 11:07:51 NO2-2 24.15 4.93 5 0 
2019-04-24 11:08:51 NO2-2 24.16 4.90 8 0 
2019-04-24 11:09:51 NO2-2 24.19 4.90 -0 0 
2019-04-24 11:10:51 NO2-2 24.19 4.93 -2 0 
2019-04-24 11:11:51 NO2-2 24.23 4.90 -8 0 
2019-04-24 11:12:51 NO2-2 24.26 4.90 9 0 
2019-04-24 11:13:51 NO2-2 24.27 4.90 0 0 
2019-04-24 11:14:51 NO2-2 24.28 4.90 3 0 
2019-04-24 11:15:51 NO2-2 24.28 4.93 3 0 
2019-04-24 11:16:51 NO2-2 24.27 4.90 -2 0 
2019-04-24 11:17:51 NO2-2 24.27 4.90 -4 0 
2019-04-24 11:18:51 NO2-2 24.29 4.90 2 0 
2019-04-24 11:19:51 NO2-2 24.28 4.90 3 0 
2019-04-24 11:20:51 NO2-2 24.28 4.90 -2 0 
2019-04-24 11:21:51 NO2-2 24.29 4.90 -5 0 
2019-04-24 11:22:51 NO2-2 24.30 4.90 3 0 
2019-04-24 11:23:51 NO2-2 24.28 4.93 3 0 
2019-04-24 11:24:51 NO2-2 24.27 4.90 -1 0 
2019-04-24 11:25:51 NO2-2 24.28 4.90 2 0 
2019-04-24 11:26:51 NO2-2 24.29 4.93 2 0 
2019-04-24 11:27:51 NO2-2 24.31 4.90 9 0 
2019-04-24 11:28:51 NO2-2 24.31 4.90 -5 0 
2019-04-24 11:29:51 NO2-2 24.32 4.90 -3 0 
2019-04-24 11:30:51 NO2-2 24.32 4.90 -9 0 
2019-04-24 11:31:51 NO2-2 24.34 4.90 -11 0 
2019-04-24 11:32:51 NO2-2 24.36 4.90 3 0 
2019-04-24 11:33:51 NO2-2 24.36 4.90 -0 0 
2019-04-24 11:34:51 NO2-2 24.36 4.90 -10 0 
2019-04-24 11:35:51 NO2-2 24.35 4.90 -1 0 
2019-04-24 11:36:51 NO2-2 24.34 4.93 -4 0 
2019-04-24 11:37:51 NO2-2 24.36 4.93 -6 0 
2019-04-24 11:38:51 NO2-2 24.36 4.90 -2 0 
2019-04-24 11:39:51 NO2-2 24.36 4.90 5 0 
2019-04-24 11:40:51 NO2-2 24.35 4.90 8 0 
2019-04-24 11:41:51 NO2-2 24.36 4.90 -6 0 
2019-04-24 11:42:51 NO2-2 24.36 4.90 -1 0 
2019-04-24 11:43:51 NO2-2 24.38 4.90 -1 0 
2019-04-24 11:44:51 NO2-2 24.39 4.93 2 0 
2019-04-24 11:45:51 NO2-2 24.41 4.90 3 0 
2019-04-24 11:46:51 NO2-2 24.42 4.90 3 0 
2019-04-24 11:47:51 NO2-2 24.42 4.90 -0 0 
2019-04-24 11:48:51 NO2-2 24.44 4.90 2 0 
2019-04-24 11:49:51 NO2-2 24.44 4.90 -2 0 
2019-04-24 11:50:51 NO2-2 24.44 4.90 -3 0 
2019-04-24 11:51:51 NO2-2 24.45 4.90 -3 0 
2019-04-24 11:52:51 NO2-2 24.45 4.90 -1 0 
2019-04-24 11:53:51 NO2-2 24.44 4.93 0 0 
2019-04-24 11:54:51 NO2-2 24.45 4.90 -2 0 
2019-04-24 11:55:51 NO2-2 24.46 4.90 -1 0 
2019-04-24 11:56:51 NO2-2 24.48 4.93 1 0 
2019-04-24 11:57:51 NO2-2 24.49 4.93 3 0 
2019-04-24 11:58:51 NO2-2 24.51 4.93 -2 0 
2019-04-24 11:59:51 NO2-2 24.54 4.93 -8 0 
2019-04-24 12:00:51 NO2-2 24.54 4.90 -2 0 
2019-04-24 12:01:51 NO2-2 24.54 4.90 2 0 
2019-04-24 12:02:51 NO2-2 24.55 4.90 -8 0 
2019-04-24 12:03:51 NO2-2 24.56 4.90 1 0 
2019-04-24 12:04:51 NO2-2 24.57 4.90 4 0 
2019-04-24 12:05:51 NO2-2 24.57 4.90 1 0 
2019-04-24 12:06:51 NO2-2 24.57 4.90 -2 0 
2019-04-24 12:07:51 NO2-2 24.59 4.90 10 0 
2019-04-24 12:08:51 NO2-2 24.59 4.93 19 0 
2019-04-24 12:09:51 NO2-2 24.61 4.90 -0 0 
2019-04-24 12:10:51 NO2-2 24.64 4.90 -2 0 
2019-04-24 12:11:51 NO2-2 24.66 4.90 4 0 
2019-04-24 12:12:51 NO2-2 24.69 4.90 3 0 
2019-04-24 12:13:51 NO2-2 24.71 4.90 -2 0 
2019-04-24 12:14:51 NO2-2 24.74 4.90 7 0 
2019-04-24 12:15:51 NO2-2 24.75 4.90 -7 0 
2019-04-24 12:16:51 NO2-2 24.76 4.90 -5 0 
2019-04-24 12:17:51 NO2-2 24.77 4.90 -9 0 
2019-04-24 12:18:51 NO2-2 24.78 4.90 1 0 
2019-04-24 12:19:51 NO2-2 24.79 4.90 -3 0 
2019-04-24 12:20:51 NO2-2 24.80 4.90 1 0 
2019-04-24 12:21:51 NO2-2 24.82 4.90 0 0 
2019-04-24 12:22:51 NO2-2 24.82 4.90 -1 0 
2019-04-24 12:23:51 NO2-2 24.83 4.90 12 0 
2019-04-24 12:24:51 NO2-2 24.84 4.90 2 0 
2019-04-24 12:25:51 NO2-2 24.85 4.93 -4 0 
2019-04-24 12:26:51 NO2-2 24.84 4.90 -5 0 
2019-04-24 12:27:51 NO2-2 24.85 4.90 -1 0 
2019-04-24 12:28:51 NO2-2 24.84 4.90 -1 0 
2019-04-24 12:29:51 NO2-2 24.84 4.90 1 0 
2019-04-24 12:30:51 NO2-2 24.85 4.93 -0 0 
2019-04-24 12:31:51 NO2-2 24.84 4.90 -6 0 
2019-04-24 12:32:51 NO2-2 24.82 4.90 -7 0 
2019-04-24 12:33:51 NO2-2 24.83 4.90 5 0 
2019-04-24 12:34:51 NO2-2 24.85 4.90 -4 0 
2019-04-24 12:35:51 NO2-2 24.86 4.90 3 0 
2019-04-24 12:36:51 NO2-2 24.85 4.90 2 0 
2019-04-24 12:37:51 NO2-2 24.86 4.90 -4 0 
2019-04-24 12:38:51 NO2-2 24.86 4.90 -0 0 
2019-04-24 12:39:51 NO2-2 24.87 4.90 -7 0 
2019-04-24 12:40:51 NO2-2 24.86 4.90 0 0 
2019-04-24 12:41:51 NO2-2 24.86 4.90 -1 0 
2019-04-24 12:42:51 NO2-2 24.85 4.90 10 0 
2019-04-24 12:43:51 NO2-2 24.85 4.90 6 0 
2019-04-24 12:44:51 NO2-2 24.86 4.93 2 0 
2019-04-24 12:45:51 NO2-2 24.88 4.90 -3 0 
2019-04-24 12:46:51 NO2-2 24.89 4.90 1 0 
2019-04-24 12:47:51 NO2-2 24.89 4.90 -1 0 
2019-04-24 12:48:51 NO2-2 24.89 4.90 -5 0 
2019-04-24 12:49:51 NO2-2 24.89 4.90 -5 0 
2019-04-24 12:50:51 NO2-2 24.88 4.90 -8 0 
2019-04-24 12:51:51 NO2-2 24.89 4.90 -2 0 
2019-04-24 12:52:51 NO2-2 24.90 4.90 1 0 
2019-04-24 12:53:51 NO2-2 24.89 4.90 3 0 
2019-04-24 12:54:51 NO2-2 24.90 4.90 -3 0 
2019-04-24 12:55:51 NO2-2 24.91 4.90 5 0 
2019-04-24 12:56:51 NO2-2 24.90 4.90 12 0 
2019-04-24 12:57:51 NO2-2 24.90 4.90 -2 0 
2019-04-24 12:58:51 NO2-2 24.90 4.90 -6 0 
2019-04-24 12:59:51 NO2-2 24.89 4.90 2 0 
2019-04-24 13:00:51 NO2-2 24.89 4.90 6 0 
2019-04-24 13:01:51 NO2-2 24.90 4.90 -2 0 
2019-04-24 13:02:51 NO2-2 24.89 4.90 -2 0 
2019-04-24 13:03:51 NO2-2 24.89 4.90 5 0 
2019-04-24 13:04:51 NO2-2 24.87 4.90 -2 0 
2019-04-24 13:05:51 NO2-2 24.87 4.93 -6 0 
2019-04-24 13:06:51 NO2-2 24.87 4.90 -20 0 
2019-04-24 13:07:51 NO2-2 24.86 4.93 0 0 
2019-04-24 13:08:51 NO2-2 24.85 4.90 -0 0 
2019-04-24 13:09:51 NO2-2 24.84 4.90 -13 0 
2019-04-24 13:10:51 NO2-2 24.84 4.90 -4 0 
2019-04-24 13:11:51 NO2-2 24.84 4.90 -1 0 
2019-04-24 13:12:51 NO2-2 24.84 4.90 -8 0 
2019-04-24 13:13:51 NO2-2 24.83 4.90 -0 0 
2019-04-24 13:14:51 NO2-2 24.84 4.90 -8 0 
2019-04-24 13:15:51 NO2-2 24.85 4.90 -3 0 
2019-04-24 13:16:51 NO2-2 24.86 4.90 3 0 
2019-04-24 13:17:51 NO2-2 24.86 4.90 -8 0 
2019-04-24 13:18:51 NO2-2 24.87 4.90 -9 0 
2019-04-24 13:19:51 NO2-2 24.87 4.90 3 0 
2019-04-24 13:20:51 NO2-2 24.87 4.93 -5 0 
2019-04-24 13:21:51 NO2-2 24.88 4.93 6 0 
2019-04-24 13:22:51 NO2-2 24.90 4.90 -1 0 
2019-04-24 13:23:51 NO2-2 24.89 4.90 2 0 
2019-04-24 13:24:51 NO2-2 24.89 4.90 1 0 
2019-04-24 13:25:51 NO2-2 24.88 4.93 7 0 
2019-04-24 13:26:51 NO2-2 24.88 4.90 -3 0 
2019-04-24 13:27:51 NO2-2 24.86 4.90 -0 0 
2019-04-24 13:28:51 NO2-2 24.84 4.90 6 0 
2019-04-24 13:29:51 NO2-2 24.83 4.90 1 0 
2019-04-24 13:30:51 NO2-2 24.84 4.90 7 0 
2019-04-24 13:31:51 NO2-2 24.84 4.90 -6 0 
2019-04-24 13:32:51 NO2-2 24.83 4.90 14 0 
2019-04-24 13:33:51 NO2-2 24.83 4.90 -3 0 
2019-04-24 13:34:51 NO2-2 24.83 4.90 6 0 
2019-04-24 13:35:51 NO2-2 24.82 4.90 -2 0 
2019-04-24 13:36:51 NO2-2 24.82 4.90 -14 0 
2019-04-24 13:37:51 NO2-2 24.80 4.90 6 0 
2019-04-24 13:38:51 NO2-2 24.80 4.90 1 0 
2019-04-24 13:39:51 NO2-2 24.78 4.90 7 0 
2019-04-24 13:40:51 NO2-2 24.76 4.90 -2 0 
2019-04-24 13:41:51 NO2-2 24.77 4.90 -5 0 
2019-04-24 13:42:51 NO2-2 24.77 4.90 2 0 
2019-04-24 13:43:51 NO2-2 24.77 4.93 3 0 
2019-04-24 13:44:51 NO2-2 24.78 4.90 -6 0 
2019-04-24 13:45:51 NO2-2 24.79 4.90 -2 0 
2019-04-24 13:46:51 NO2-2 24.78 4.90 -1 0 
2019-04-24 13:47:51 NO2-2 24.78 4.90 -6 0 
2019-04-24 13:48:51 NO2-2 24.77 4.90 -7 0 
2019-04-24 13:49:51 NO2-2 24.78 4.90 3 0 
2019-04-24 13:50:51 NO2-2 24.79 4.90 -6 0 
2019-04-24 13:51:51 NO2-2 24.77 4.90 0 0 
2019-04-24 13:52:51 NO2-2 24.74 4.90 3 0 
2019-04-24 13:53:51 NO2-2 24.73 4.90 -2 0 
2019-04-24 13:54:51 NO2-2 24.71 4.90 1 0 
2019-04-24 13:55:51 NO2-2 24.71 4.90 -7 0 
2019-04-24 13:56:51 NO2-2 24.72 4.90 -4 0 
2019-04-24 13:57:51 NO2-2 24.74 4.93 -8 0 
2019-04-24 13:58:51 NO2-2 24.73 4.90 3 0 
2019-04-24 13:59:51 NO2-2 24.73 4.90 2 0 
2019-04-24 14:00:51 NO2-2 24.73 4.90 11 0 
2019-04-24 14:01:51 NO2-2 24.72 4.90 0 0 
2019-04-24 14:02:51 NO2-2 24.73 4.90 2 0 
2019-04-24 14:03:51 NO2-2 24.71 4.90 0 0 
2019-04-24 14:04:51 NO2-2 24.69 4.90 -1 0 
2019-04-24 14:05:51 NO2-2 24.68 4.93 2 0 
2019-04-24 14:06:51 NO2-2 24.66 4.90 -5 0 
2019-04-24 14:07:51 NO2-2 24.66 4.93 -0 0 
2019-04-24 14:08:51 NO2-2 24.64 4.90 -6 0 
2019-04-24 14:09:51 NO2-2 24.63 4.90 -4 0 
2019-04-24 14:10:51 NO2-2 24.63 4.90 2 0 
2019-04-24 14:11:51 NO2-2 24.62 4.90 -4 1 
2019-04-24 14:12:51 NO2-2 24.60 4.90 -5 0 
2019-04-24 14:13:51 NO2-2 24.60 4.90 -2 0 
2019-04-24 14:14:51 NO2-2 24.59 4.90 4 0 
2019-04-24 14:15:51 NO2-2 24.58 4.90 0 0 
2019-04-24 14:16:51 NO2-2 24.57 4.90 8 0 
2019-04-24 14:17:51 NO2-2 24.56 4.90 -0 0 
2019-04-24 14:18:51 NO2-2 24.55 4.90 2 0 
2019-04-24 14:19:51 NO2-2 24.54 4.90 9 0 
2019-04-24 14:20:51 NO2-2 24.54 4.90 -8 0 
2019-04-24 14:21:51 NO2-2 24.54 4.90 6 0 
2019-04-24 14:22:51 NO2-2 24.51 4.90 13 0 
2019-04-24 14:23:51 NO2-2 24.49 4.90 2 0 
2019-04-24 14:24:51 NO2-2 24.49 4.90 -3 0 
2019-04-24 14:25:51 NO2-2 24.48 4.90 6 0 
2019-04-24 14:26:51 NO2-2 24.48 4.90 2 0 
2019-04-24 14:27:51 NO2-2 24.47 4.90 -20 0 
2019-04-24 14:28:51 NO2-2 24.46 4.90 4 0 
2019-04-24 14:29:51 NO2-2 24.44 4.90 1 0 
2019-04-24 14:30:51 NO2-2 24.42 4.90 -1 0 
2019-04-24 14:31:51 NO2-2 24.40 4.90 27 0 
2019-04-24 14:32:51 NO2-2 24.42 4.90 -2 0 
2019-04-24 14:33:51 NO2-2 24.41 4.90 3 0 
2019-04-24 14:34:51 NO2-2 24.41 4.90 -18 0 
2019-04-24 14:35:51 NO2-2 24.41 4.90 -1 0 
2019-04-24 14:36:51 NO2-2 24.42 4.90 1 0 
2019-04-24 14:37:51 NO2-2 24.42 4.90 1 0 
2019-04-24 14:38:51 NO2-2 24.43 4.90 -1 0 
2019-04-24 14:39:51 NO2-2 24.43 4.90 9 0 
2019-04-24 14:40:51 NO2-2 24.42 4.90 -2 0 
2019-04-24 14:41:51 NO2-2 24.42 4.90 2 0 
2019-04-24 14:42:51 NO2-2 24.42 4.90 8 0 
2019-04-24 14:43:51 NO2-2 24.42 4.90 -1 0 
2019-04-24 14:44:51 NO2-2 24.41 4.90 2 0 
2019-04-24 14:45:51 NO2-2 24.41 4.90 -6 0 
2019-04-24 14:46:51 NO2-2 24.40 4.90 -4 0 
2019-04-24 14:47:51 NO2-2 24.39 4.90 -4 0 
2019-04-24 14:48:51 NO2-2 24.38 4.90 2 0 
2019-04-24 14:49:51 NO2-2 24.38 4.90 -3 0 
2019-04-24 14:50:51 NO2-2 24.38 4.90 2 0 
2019-04-24 14:51:51 NO2-2 24.36 4.90 4 0 
2019-04-24 14:52:51 NO2-2 24.36 4.90 1 0 
2019-04-24 14:53:51 NO2-2 24.36 4.90 2 0 
2019-04-24 14:54:51 NO2-2 24.36 4.90 4 0 
2019-04-24 14:55:51 NO2-2 24.36 4.90 -3 0 
2019-04-24 14:56:51 NO2-2 24.35 4.90 8 0 
2019-04-24 14:57:51 NO2-2 24.35 4.90 -0 0 
2019-04-24 14:58:51 NO2-2 24.36 4.90 -0 0 
2019-04-24 14:59:51 NO2-2 24.36 4.90 5 0 
2019-04-24 15:00:51 NO2-2 24.36 4.90 -4 0 
2019-04-24 15:01:51 NO2-2 24.36 4.90 -1 0 
2019-04-24 15:02:51 NO2-2 24.36 4.90 2 0 
2019-04-24 15:03:51 NO2-2 24.38 4.90 11 0 
2019-04-24 15:04:51 NO2-2 24.39 4.90 -5 0 
2019-04-24 15:05:51 NO2-2 24.38 4.93 7 0 
2019-04-24 15:06:51 NO2-2 24.38 4.90 8 0 
2019-04-24 15:07:51 NO2-2 24.39 4.90 -4 0 
2019-04-24 15:08:51 NO2-2 24.40 4.90 3 0 
2019-04-24 15:09:51 NO2-2 24.41 4.90 -2 0 
2019-04-24 15:10:51 NO2-2 24.42 4.90 5 0 
2019-04-24 15:11:51 NO2-2 24.41 4.90 4 0 
2019-04-24 15:12:51 NO2-2 24.43 4.90 3 0 
2019-04-24 15:13:51 NO2-2 24.43 4.90 -4 0 
2019-04-24 15:14:51 NO2-2 24.44 4.90 -7 0 
2019-04-24 15:15:51 NO2-2 24.45 4.90 -7 0 
2019-04-24 15:16:51 NO2-2 24.43 4.90 10 0 
2019-04-24 15:17:51 NO2-2 24.45 4.90 1 0 
2019-04-24 15:18:51 NO2-2 24.44 4.90 -1 0 
2019-04-24 15:19:51 NO2-2 24.45 4.90 3 0 
2019-04-24 15:20:51 NO2-2 24.44 4.90 -9 0 
2019-04-24 15:21:51 NO2-2 24.45 4.90 -6 0 
2019-04-24 15:22:51 NO2-2 24.46 4.90 -17 0 
2019-04-24 15:23:51 NO2-2 24.47 4.90 -13 0 
2019-04-24 15:24:51 NO2-2 24.47 4.90 6 0 
2019-04-24 15:25:51 NO2-2 24.49 4.90 6 0 
2019-04-24 15:26:51 NO2-2 24.53 4.90 1 0 
2019-04-24 15:27:51 NO2-2 24.54 4.90 1 0 
2019-04-24 15:28:51 NO2-2 24.57 4.90 -1 0 
2019-04-24 15:29:51 NO2-2 24.60 4.90 -1 0 
2019-04-24 15:30:51 NO2-2 24.62 4.90 9 0 
2019-04-24 15:31:51 NO2-2 24.64 4.90 5 0 
2019-04-24 15:32:51 NO2-2 24.66 4.90 -2 0 
2019-04-24 15:33:51 NO2-2 24.68 4.90 3 0 
2019-04-24 15:34:51 NO2-2 24.70 4.90 -1 0 
2019-04-24 15:35:51 NO2-2 24.70 4.90 14 0 
2019-04-24 15:36:51 NO2-2 24.71 4.90 -14 0 
2019-04-24 15:37:51 NO2-2 24.73 4.90 3 0 
2019-04-24 15:38:51 NO2-2 24.74 4.90 -20 0 
2019-04-24 15:39:51 NO2-2 24.76 4.90 7 0 
2019-04-24 15:40:51 NO2-2 24.78 4.90 11 0 
2019-04-24 15:41:51 NO2-2 24.82 4.90 -5 0 
2019-04-24 15:42:51 NO2-2 24.84 4.90 -2 0 
2019-04-24 15:43:51 NO2-2 24.85 4.90 7 0 
2019-04-24 15:44:51 NO2-2 24.86 4.90 1 0 
2019-04-24 15:45:51 NO2-2 24.85 4.90 10 0 
2019-04-24 15:46:51 NO2-2 24.88 4.90 1 0 
2019-04-24 15:47:51 NO2-2 24.91 4.90 -5 0 
2019-04-24 15:48:51 NO2-2 24.93 4.90 -2 0 
2019-04-24 15:49:51 NO2-2 24.94 4.90 14 0 
2019-04-24 15:50:51 NO2-2 24.97 4.90 3 0 
2019-04-24 15:51:51 NO2-2 24.99 4.90 0 0 
2019-04-24 15:52:51 NO2-2 25.02 4.90 -1 0 
2019-04-24 15:53:51 NO2-2 25.02 4.90 3 0 
2019-04-24 15:54:51 NO2-2 25.04 4.90 -3 0 
2019-04-24 15:55:51 NO2-2 25.06 4.90 -2 0 
2019-04-24 15:56:51 NO2-2 25.07 4.90 9 0 
