2017-06-08 17:02:23   278 valid=270/0 PM STD    4    6    6 ATM    4     6     6  DB  939  238   22    0    0    0
2017-06-08 17:02:24   279 valid=271/0 PM STD    4    6    7 ATM    4     6     7  DB 1002  253   24    1    0    0
2017-06-08 17:02:25   280 valid=272/0 PM STD    4    6    7 ATM    4     6     7  DB 1002  253   24    1    0    0
2017-06-08 17:02:26   281 valid=273/0 PM STD    4    6    7 ATM    4     6     7  DB  996  252   24    1    0    0
2017-06-08 17:02:27   282 valid=274/0 PM STD    4    6    7 ATM    4     6     7  DB  996  252   24    1    0    0
2017-06-08 17:02:28   283 valid=275/0 PM STD    4    6    7 ATM    4     6     7  DB  996  252   24    1    0    0
2017-06-08 17:02:29   284 valid=276/0 PM STD    4    6    6 ATM    4     6     6  DB  951  236   22    1    0    0
2017-06-08 17:02:30   285 valid=277/0 PM STD    4    6    6 ATM    4     6     6  DB  951  236   22    1    0    0
2017-06-08 17:02:31   286 valid=278/0 PM STD    4    6    6 ATM    4     6     6  DB  933  229   21    1    0    0
2017-06-08 17:02:32   287 valid=279/0 PM STD    4    6    6 ATM    4     6     6  DB  933  229   21    1    0    0
2017-06-08 17:02:33   288 valid=280/0 PM STD    4    6    6 ATM    4     6     6  DB  933  229   21    1    0    0
2017-06-08 17:02:34   289 valid=281/0 PM STD    4    4    6 ATM    4     4     6  DB  912  215   18    1    0    0
2017-06-08 17:02:35   290 valid=282/0 PM STD    4    4    6 ATM    4     4     6  DB  912  215   18    1    0    0
2017-06-08 17:02:36   291 valid=283/0 PM STD    4    4    6 ATM    4     4     6  DB  912  215   18    1    0    0
2017-06-08 17:02:37   292 valid=284/0 PM STD    3    4    4 ATM    3     4     4  DB  918  210   22    1    0    0
2017-06-08 17:02:38   293 valid=285/0 PM STD    3    4    4 ATM    3     4     4  DB  918  210   22    1    0    0
2017-06-08 17:02:39   294 valid=286/0 PM STD    3    4    6 ATM    3     4     6  DB  927  205   25    2    0    0
2017-06-08 17:02:40   295 valid=287/0 PM STD    3    4    6 ATM    3     4     6  DB  927  205   25    2    0    0
2017-06-08 17:02:41   296 valid=288/0 PM STD    3    4    6 ATM    3     4     6  DB  927  205   25    2    0    0
2017-06-08 17:02:42   297 valid=289/0 PM STD    3    4    6 ATM    3     4     6  DB  939  203   27    2    0    0
2017-06-08 17:02:43   298 valid=290/0 PM STD    3    4    6 ATM    3     4     6  DB  939  203   27    2    0    0
2017-06-08 17:02:44   299 valid=291/0 PM STD    3    4    6 ATM    3     4     6  DB  987  203   28    2    0    0
2017-06-08 17:02:45   300 valid=292/0 PM STD    3    4    6 ATM    3     4     6  DB  987  203   28    2    0    0
2017-06-08 17:02:46   301 valid=293/0 PM STD    3    4    6 ATM    3     4     6  DB  987  203   28    2    0    0
2017-06-08 17:02:47   302 valid=294/0 PM STD    3    4    4 ATM    3     4     4  DB  993  196   21    2    0    0
2017-06-08 17:02:48   303 valid=295/0 PM STD    3    4    4 ATM    3     4     4  DB  993  196   21    2    0    0
2017-06-08 17:02:49   304 valid=296/0 PM STD    3    4    4 ATM    3     4     4  DB  957  180   21    1    0    0
2017-06-08 17:02:50   305 valid=297/0 PM STD    3    4    4 ATM    3     4     4  DB  957  180   21    1    0    0
2017-06-08 17:02:51   306 valid=298/0 PM STD    3    4    4 ATM    3     4     4  DB  957  180   21    1    0    0
2017-06-08 17:02:52   307 valid=299/0 PM STD    3    4    4 ATM    3     4     4  DB  972  187   23    1    0    0
2017-06-08 17:02:53   308 valid=300/0 PM STD    3    4    4 ATM    3     4     4  DB  972  187   23    1    0    0
2017-06-08 17:02:54   309 valid=301/0 PM STD    3    4    4 ATM    3     4     4  DB 1011  196   27    1    0    0
2017-06-08 17:02:55   310 valid=302/0 PM STD    3    4    4 ATM    3     4     4  DB 1011  196   27    1    0    0
2017-06-08 17:02:56   311 valid=303/0 PM STD    3    4    4 ATM    3     4     4  DB 1011  196   27    1    0    0
2017-06-08 17:02:57   312 valid=304/0 PM STD    4    6    6 ATM    4     6     6  DB 1107  219   34    2    0    0
2017-06-08 17:02:58   313 valid=305/0 PM STD    4    6    6 ATM    4     6     6  DB 1107  219   34    2    0    0
2017-06-08 17:02:59   314 valid=306/0 PM STD    4    6    6 ATM    4     6     6  DB 1128  220   37    2    0    0
2017-06-08 17:03:00   315 valid=307/0 PM STD    4    6    6 ATM    4     6     6  DB 1128  220   37    2    0    0
2017-06-08 17:03:01   316 valid=308/0 PM STD    4    6    6 ATM    4     6     6  DB 1128  220   37    2    0    0
2017-06-08 17:03:02   317 valid=309/0 PM STD    4    6    6 ATM    4     6     6  DB 1149  231   33    2    0    0
2017-06-08 17:03:03   318 valid=310/0 PM STD    4    6    6 ATM    4     6     6  DB 1149  231   33    2    0    0
2017-06-08 17:03:04   319 valid=311/0 PM STD    4    6    6 ATM    4     6     6  DB 1245  241   30    1    0    0
2017-06-08 17:03:05   320 valid=312/0 PM STD    4    6    6 ATM    4     6     6  DB 1245  241   30    1    0    0
2017-06-08 17:03:06   321 valid=313/0 PM STD    4    6    6 ATM    4     6     6  DB 1245  241   30    1    0    0
2017-06-08 17:03:07   322 valid=314/0 PM STD    4    6    6 ATM    4     6     6  DB 1197  232   25    1    0    0
2017-06-08 17:03:08   323 valid=315/0 PM STD    4    6    6 ATM    4     6     6  DB 1197  232   25    1    0    0
2017-06-08 17:03:09   324 valid=316/0 PM STD    4    6    6 ATM    4     6     6  DB 1227  250   32    1    0    0
2017-06-08 17:03:10   325 valid=317/0 PM STD    4    6    6 ATM    4     6     6  DB 1227  250   32    1    0    0
2017-06-08 17:03:11   326 valid=318/0 PM STD    4    6    6 ATM    4     6     6  DB 1227  250   32    1    0    0
2017-06-08 17:03:12   327 valid=319/0 PM STD    4    6    6 ATM    4     6     6  DB 1212  250   35    1    0    0
2017-06-08 17:03:13   328 valid=320/0 PM STD    4    6    6 ATM    4     6     6  DB 1212  250   35    1    0    0
2017-06-08 17:03:14   329 valid=321/0 PM STD    4    7    7 ATM    4     7     7  DB 1212  253   35    1    0    0
2017-06-08 17:03:15   330 valid=322/0 PM STD    4    7    7 ATM    4     7     7  DB 1212  253   35    1    0    0
2017-06-08 17:03:16   331 valid=323/0 PM STD    4    7    7 ATM    4     7     7  DB 1212  253   35    1    0    0
2017-06-08 17:03:17   332 valid=324/0 PM STD    6    7    7 ATM    6     7     7  DB 1272  272   39    1    0    0
2017-06-08 17:03:18   333 valid=325/0 PM STD    6    7    7 ATM    6     7     7  DB 1272  272   39    1    0    0
2017-06-08 17:03:19   334 valid=326/0 PM STD    6    7    7 ATM    6     7     7  DB 1245  272   34    1    0    0
2017-06-08 17:03:20   335 valid=327/0 PM STD    6    7    7 ATM    6     7     7  DB 1245  272   34    1    0    0
2017-06-08 17:03:21   336 valid=328/0 PM STD    6    7    7 ATM    6     7     7  DB 1245  272   34    1    0    0
2017-06-08 17:03:22   337 valid=329/0 PM STD    4    6    6 ATM    4     6     6  DB 1161  246   30    1    0    0
2017-06-08 17:03:23   338 valid=330/0 PM STD    4    6    6 ATM    4     6     6  DB 1161  246   30    1    0    0
2017-06-08 17:03:24   339 valid=331/0 PM STD    4    6    6 ATM    4     6     6  DB 1182  250   28    1    0    0
2017-06-08 17:03:25   340 valid=332/0 PM STD    4    6    6 ATM    4     6     6  DB 1182  250   28    1    0    0
2017-06-08 17:03:26   341 valid=333/0 PM STD    4    6    6 ATM    4     6     6  DB 1182  250   28    1    0    0
2017-06-08 17:03:27   342 valid=334/0 PM STD    4    6    6 ATM    4     6     6  DB 1143  248   32    1    0    0
2017-06-08 17:03:28   343 valid=335/0 PM STD    4    6    6 ATM    4     6     6  DB 1143  248   32    1    0    0
2017-06-08 17:03:29   344 valid=336/0 PM STD    4    7    7 ATM    4     7     7  DB 1140  257   39    1    0    0
2017-06-08 17:03:30   345 valid=337/0 PM STD    4    7    7 ATM    4     7     7  DB 1140  257   39    1    0    0
2017-06-08 17:03:31   346 valid=338/0 PM STD    4    7    7 ATM    4     7     7  DB 1140  257   39    1    0    0
2017-06-08 17:03:32   347 valid=339/0 PM STD    4    7    7 ATM    4     7     7  DB 1194  268   49    1    0    0
2017-06-08 17:03:33   348 valid=340/0 PM STD    4    7    7 ATM    4     7     7  DB 1194  268   49    1    0    0
2017-06-08 17:03:34   349 valid=341/0 PM STD    4    7    7 ATM    4     7     7  DB 1164  259   42    2    1    0
2017-06-08 17:03:35   350 valid=342/0 PM STD    4    7    7 ATM    4     7     7  DB 1164  259   42    2    1    0
2017-06-08 17:03:36   351 valid=343/0 PM STD    4    7    7 ATM    4     7     7  DB 1164  259   42    2    1    0
2017-06-08 17:03:37   352 valid=344/0 PM STD    4    7    7 ATM    4     7     7  DB 1167  262   40    2    1    0
2017-06-08 17:03:38   353 valid=345/0 PM STD    4    7    7 ATM    4     7     7  DB 1167  262   40    2    1    0
2017-06-08 17:03:39   354 valid=346/0 PM STD    4    7    7 ATM    4     7     7  DB 1167  262   40    2    1    0
2017-06-08 17:03:40   355 valid=347/0 PM STD    6    7    7 ATM    6     7     7  DB 1200  266   42    2    1    0
2017-06-08 17:03:41   356 valid=348/0 PM STD    6    7    7 ATM    6     7     7  DB 1200  266   42    2    1    0
2017-06-08 17:03:42   357 valid=349/0 PM STD    4    6    6 ATM    4     6     6  DB 1113  232   35    2    1    0
2017-06-08 17:03:43   358 valid=350/0 PM STD    4    6    6 ATM    4     6     6  DB 1113  232   35    2    1    0
2017-06-08 17:03:44   359 valid=351/0 PM STD    4    6    6 ATM    4     6     6  DB 1113  232   35    2    1    0
2017-06-08 17:03:45   360 valid=352/0 PM STD    4    6    6 ATM    4     6     6  DB 1086  223   35    2    1    0
2017-06-08 17:03:46   361 valid=353/0 PM STD    4    6    6 ATM    4     6     6  DB 1086  223   35    2    1    0
2017-06-08 17:03:47   362 valid=354/0 PM STD    4    6    6 ATM    4     6     6  DB 1098  226   33    1    1    0
2017-06-08 17:03:48   363 valid=355/0 PM STD    4    6    6 ATM    4     6     6  DB 1098  226   33    1    1    0
2017-06-08 17:03:49   364 valid=356/0 PM STD    4    6    6 ATM    4     6     6  DB 1098  226   33    1    1    0
2017-06-08 17:03:50   365 valid=357/0 PM STD    4    4    6 ATM    4     4     6  DB 1065  224   33    1    1    0
2017-06-08 17:03:51   366 valid=358/0 PM STD    4    4    6 ATM    4     4     6  DB 1065  224   33    1    1    0
2017-06-08 17:03:52   367 valid=359/0 PM STD    3    4    4 ATM    3     4     4  DB 1035  210   26    1    1    0
2017-06-08 17:03:53   368 valid=360/0 PM STD    3    4    4 ATM    3     4     4  DB 1035  210   26    1    1    0
2017-06-08 17:03:54   369 valid=361/0 PM STD    3    4    4 ATM    3     4     4  DB 1035  210   26    1    1    0
2017-06-08 17:03:55   370 valid=362/0 PM STD    3    4    4 ATM    3     4     4  DB  975  198   24    2    1    0
2017-06-08 17:03:56   371 valid=363/0 PM STD    3    4    4 ATM    3     4     4  DB  975  198   24    2    1    0
2017-06-08 17:03:57   372 valid=364/0 PM STD    3    3    4 ATM    3     3     4  DB  933  185   19    2    1    0
2017-06-08 17:03:58   373 valid=365/0 PM STD    3    3    4 ATM    3     3     4  DB  933  185   19    2    1    0
2017-06-08 17:03:59   374 valid=366/0 PM STD    3    3    4 ATM    3     3     4  DB  933  185   19    2    1    0
2017-06-08 17:04:00   375 valid=367/0 PM STD    3    3    3 ATM    3     3     3  DB  921  185   18    1    0    0
2017-06-08 17:04:01   376 valid=368/0 PM STD    3    3    3 ATM    3     3     3  DB  921  185   18    1    0    0
2017-06-08 17:04:02   377 valid=369/0 PM STD    3    3    3 ATM    3     3     3  DB  912  180   22    1    0    0
2017-06-08 17:04:03   378 valid=370/0 PM STD    3    3    3 ATM    3     3     3  DB  912  180   22    1    0    0
2017-06-08 17:04:04   379 valid=371/0 PM STD    3    3    3 ATM    3     3     3  DB  912  180   22    1    0    0
2017-06-08 17:04:05   380 valid=372/0 PM STD    3    3    3 ATM    3     3     3  DB  858  169   17    1    0    0
2017-06-08 17:04:06   381 valid=373/0 PM STD    3    3    3 ATM    3     3     3  DB  858  169   17    1    0    0
2017-06-08 17:04:07   382 valid=374/0 PM STD    3    3    3 ATM    3     3     3  DB  885  177   17    1    0    0
2017-06-08 17:04:08   383 valid=375/0 PM STD    3    3    3 ATM    3     3     3  DB  885  177   17    1    0    0
2017-06-08 17:04:09   384 valid=376/0 PM STD    3    3    3 ATM    3     3     3  DB  885  177   17    1    0    0
2017-06-08 17:04:10   385 valid=377/0 PM STD    3    3    3 ATM    3     3     3  DB  879  182   18    1    0    0
2017-06-08 17:04:11   386 valid=378/0 PM STD    3    3    3 ATM    3     3     3  DB  879  182   18    1    0    0
2017-06-08 17:04:12   387 valid=379/0 PM STD    3    4    4 ATM    3     4     4  DB  915  198   20    2    1    0
2017-06-08 17:04:13   388 valid=380/0 PM STD    3    4    4 ATM    3     4     4  DB  915  198   20    2    1    0
2017-06-08 17:04:14   389 valid=381/0 PM STD    3    4    4 ATM    3     4     4  DB  915  198   20    2    1    0
2017-06-08 17:04:15   390 valid=382/0 PM STD    3    4    6 ATM    3     4     6  DB  900  198   22    3    1    0
2017-06-08 17:04:16   391 valid=383/0 PM STD    3    4    6 ATM    3     4     6  DB  900  198   22    3    1    0
2017-06-08 17:04:17   392 valid=384/0 PM STD    4    4    6 ATM    4     4     6  DB  975  219   27    3    1    0
2017-06-08 17:04:18   393 valid=385/0 PM STD    4    4    6 ATM    4     4     6  DB  975  219   27    3    1    0
2017-06-08 17:04:19   394 valid=386/0 PM STD    4    4    6 ATM    4     4     6  DB  975  219   27    3    1    0
2017-06-08 17:04:20   395 valid=387/0 PM STD    4    4    6 ATM    4     4     6  DB  990  228   23    2    1    0
2017-06-08 17:04:21   396 valid=388/0 PM STD    4    4    6 ATM    4     4     6  DB  990  228   23    2    1    0
2017-06-08 17:04:22   397 valid=389/0 PM STD    4    6    6 ATM    4     6     6  DB 1041  239   23    2    1    0
2017-06-08 17:04:23   398 valid=390/0 PM STD    4    6    6 ATM    4     6     6  DB 1041  239   23    2    1    0
2017-06-08 17:04:24   399 valid=391/0 PM STD    4    6    6 ATM    4     6     6  DB 1041  239   23    2    1    0
2017-06-08 17:04:25   400 valid=392/0 PM STD    4    6    7 ATM    4     6     7  DB 1047  241   26    2    1    0
2017-06-08 17:04:26   401 valid=393/0 PM STD    4    6    7 ATM    4     6     7  DB 1047  241   26    2    1    0
2017-06-08 17:04:27   402 valid=394/0 PM STD    6    7    8 ATM    6     7     8  DB 1122  268   35    5    1    0
2017-06-08 17:04:28   403 valid=395/0 PM STD    6    8   10 ATM    6     8    10  DB 1149  277   40    5    1    0
2017-06-08 17:04:29   404 valid=396/0 PM STD    6    8   10 ATM    6     8    10  DB 1107  275   40    5    1    0
2017-06-08 17:04:30   405 valid=397/0 PM STD    6    8    8 ATM    6     8     8  DB 1101  272   40    5    1    0
2017-06-08 17:04:31   406 valid=398/0 PM STD    4    7    8 ATM    4     7     8  DB 1086  265   40    4    0    0
2017-06-08 17:04:32   407 valid=399/0 PM STD    6    8    8 ATM    6     8     8  DB 1134  268   35    3    0    0
2017-06-08 17:04:33   408 valid=400/0 PM STD    4    7    7 ATM    4     7     7  DB 1083  252   34    3    0    0
2017-06-08 17:04:34   409 valid=401/0 PM STD    4    7    7 ATM    4     7     7  DB 1053  238   32    3    0    0
2017-06-08 17:04:35   410 valid=402/0 PM STD    4    7    7 ATM    4     7     7  DB 1110  243   34    3    0    0
2017-06-08 17:04:36   411 valid=403/0 PM STD    3    4    4 ATM    3     4     4  DB 1044  203   21    0    0    0
2017-06-08 17:04:37   412 valid=404/0 PM STD    3    3    3 ATM    3     3     3  DB 1098  192   17    0    0    0
2017-06-08 17:04:38   413 valid=405/0 PM STD    3    3    3 ATM    3     3     3  DB 1098  192   17    0    0    0
2017-06-08 17:04:39   414 valid=406/0 PM STD    3    3    3 ATM    3     3     3  DB 1098  192   17    0    0    0
2017-06-08 17:04:40   415 valid=407/0 PM STD    3    3    3 ATM    3     3     3  DB 1152  192   16    0    0    0
2017-06-08 17:04:41   416 valid=408/0 PM STD    3    3    3 ATM    3     3     3  DB 1152  192   16    0    0    0
2017-06-08 17:04:42   417 valid=409/0 PM STD    2    3    3 ATM    2     3     3  DB 1107  178   14    0    0    0
2017-06-08 17:04:43   418 valid=410/0 PM STD    2    3    3 ATM    2     3     3  DB 1107  178   14    0    0    0
2017-06-08 17:04:44   419 valid=411/0 PM STD    2    3    3 ATM    2     3     3  DB 1107  178   14    0    0    0
2017-06-08 17:04:45   420 valid=412/0 PM STD    2    3    3 ATM    2     3     3  DB 1113  178   15    0    0    0
2017-06-08 17:04:46   421 valid=413/0 PM STD    2    3    3 ATM    2     3     3  DB 1113  178   15    0    0    0
2017-06-08 17:04:47   422 valid=414/0 PM STD    2    3    3 ATM    2     3     3  DB 1011  157   17    1    1    0
2017-06-08 17:04:48   423 valid=415/0 PM STD    2    3    3 ATM    2     3     3  DB 1011  157   17    1    1    0
2017-06-08 17:04:49   424 valid=416/0 PM STD    2    3    3 ATM    2     3     3  DB 1011  157   17    1    1    0
2017-06-08 17:04:50   425 valid=417/0 PM STD    2    3    3 ATM    2     3     3  DB  993  160   18    1    1    0
2017-06-08 17:04:51   426 valid=418/0 PM STD    2    3    3 ATM    2     3     3  DB  993  160   18    1    1    0
2017-06-08 17:04:52   427 valid=419/0 PM STD    2    3    3 ATM    2     3     3  DB  993  160   18    1    1    0
2017-06-08 17:04:53   428 valid=420/0 PM STD    2    3    3 ATM    2     3     3  DB  981  163   16    1    1    0
2017-06-08 17:04:54   429 valid=421/0 PM STD    2    3    3 ATM    2     3     3  DB  981  163   16    1    1    0
2017-06-08 17:04:55   430 valid=422/0 PM STD    2    3    3 ATM    2     3     3  DB  930  156   14    1    1    0
